setName,xAxisTitle,yAxisTitle,plotTitle,xData,yData,xData1,yData1,xData2,yData2,xData3,yData3,xData4,yData4,xData5,yData5,xData6,yData6,xData7,yData7,xData8,yData8,xData9,yData9,xData10,yData10,xData11,yData11,xData12,yData12,xData13,yData13,xData14,yData14
random,Time [sec],Power [W],Power over WLTC,0,1,0,0,0,23,0,0,0,0,0,2,0,44,0,55,0,23,0,0,0,65,0,45,0,0,0,9,0,7
,,,,1,2,1,12,1,43,1,39,1,1,1,2,1,44,1,55,1,43,1,78,1,65,1,45,1,13,1,9,1,7
,,,,2,3,2,13,2,34,2,12,2,1,2,2,2,44,2,55,2,66,2,78,2,65,2,45,2,13,2,9,2,7
,,,,3,4,3,13,3,23,3,15,3,1,3,2,3,44,3,55,3,66,3,78,3,65,3,45,3,13,3,9,3,7
,,,,4,5,4,14,4,43,4,20,4,1,4,2,4,44,4,55,4,6,4,78,4,65,4,45,4,13,4,9,4,7
,,,,5,6,5,4,5,25,5,25,5,1,5,2,5,44,5,55,5,66,5,78,5,65,5,45,5,13,5,9,5,7
,,,,6,7,6,5,6,43,6,30,6,11,6,2,6,44,6,55,6,66,6,78,6,65,6,45,6,13,6,9,6,7
,,,,7,8,7,48,7,443,7,48,7,1,7,2,7,44,7,55,7,443,7,78,7,65,7,45,7,13,7,9,7,7
,,,,8,9,8,2,8,34,8,50,8,1,8,2,8,44,8,55,8,34,8,78,8,65,8,45,8,13,8,9,8,7
,,,,9,10,9,60,9,4,9,60,9,1,9,2,9,44,9,55,9,66,9,78,9,65,9,45,9,13,9,9,9,7
,,,,10,11,10,22,10,2,10,45,10,1,10,2,10,45,10,55,10,2,10,78,10,65,10,45,10,13,10,9,10,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,,
